YEAR,dma_code,weight,HINCP
2006,527,0.002,72100.0
2006,527,0.002,17200.0
2006,527,0.002,29000.0
2006,527,0.002,11400.0
2006,527,0.002,75000.0
2006,527,0.002,25000.0
2006,527,0.002,16600.0
2006,527,0.002,52700.0
2006,527,0.002,50200.0
2006,527,0.002,14900.0
2006,527,0.002,61000.0
2006,527,0.002,68000.0
2006,527,0.002,130000.0
2006,527,0.002,15500.0
2006,527,0.002,108500.0
2006,527,0.002,27500.0
2006,527,0.002,11700.0
2006,527,0.002,68010.0
2006,527,0.002,48400.0
2006,527,0.002,31504.0
2006,527,0.002,30400.0
2006,527,0.002,40000.0
2006,527,0.002,12400.0
2006,527,0.002,29000.0
2006,527,0.002,38450.0
2006,527,0.002,96700.0
2006,527,0.002,98130.0
2006,527,0.002,60600.0
2006,527,0.002,13100.0
2006,527,0.002,116150.0
2006,527,0.002,34600.0
2006,527,0.002,136200.0
2006,527,0.002,11800.0
2006,527,0.002,37600.0
2006,527,0.002,33000.0
2006,527,0.002,106020.0
2006,527,0.002,32200.0
2006,527,0.002,56600.0
2006,527,0.002,44300.0
2006,527,0.002,9000.0
2006,527,0.002,32800.0
2006,527,0.002,133000.0
2006,527,0.002,56000.0
2006,527,0.002,32600.0
2006,527,0.002,78000.0
2006,527,0.002,28000.0
2006,527,0.002,119800.0
2006,527,0.002,49200.0
2006,527,0.002,14400.0
2006,527,0.002,45000.0
2006,527,0.002,26500.0
2006,527,0.002,240100.0
2006,527,0.002,48000.0
2006,527,0.002,52400.0
2006,527,0.002,122000.0
2006,527,0.002,48000.0
2006,527,0.002,70200.0
2006,527,0.002,41000.0
2006,527,0.002,60500.0
2006,527,0.002,40000.0
2006,527,0.002,29200.0
2006,527,0.002,67000.0
2006,527,0.002,7600.0
2006,527,0.002,111820.0
2006,527,0.002,4800.0
2006,527,0.002,25100.0
2006,527,0.002,10200.0
2006,527,0.002,81000.0
2006,527,0.002,95000.0
2006,527,0.002,145000.0
2006,527,0.002,48300.0
2006,527,0.002,35000.0
2006,527,0.002,129000.0
2006,527,0.002,242000.0
2006,527,0.002,17000.0
2006,527,0.002,19000.0
2006,527,0.002,43000.0
2006,527,0.002,150200.0
2006,527,0.002,106900.0
2006,527,0.002,27000.0
2006,527,0.002,26000.0
2006,527,0.002,32000.0
2006,527,0.002,192000.0
2006,527,0.002,77600.0
2006,527,0.002,82010.0
2006,527,0.002,22000.0
2006,527,0.002,26000.0
2006,527,0.002,108000.0
2006,527,0.002,53200.0
2006,527,0.002,136400.0
2006,527,0.002,112000.0
2006,527,0.002,43050.0
2006,527,0.002,60900.0
2006,527,0.002,36000.0
2006,527,0.002,102060.0
2006,527,0.002,54940.0
2006,527,0.002,44000.0
2006,527,0.002,131200.0
2006,527,0.002,65070.0
2006,527,0.002,8700.0
2006,527,0.002,29200.0
2006,527,0.002,53000.0
2006,527,0.002,24200.0
2006,527,0.002,66799.0
2006,527,0.002,123300.0
2006,527,0.002,98000.0
2006,527,0.002,25200.0
2006,527,0.002,28100.0
2006,527,0.002,7300.0
2006,527,0.002,7800.0
2006,527,0.002,31900.0
2006,527,0.002,60000.0
2006,527,0.002,81050.0
2006,527,0.002,79000.0
2006,527,0.002,7500.0
2006,527,0.002,70000.0
2006,527,0.002,50000.0
2006,527,0.002,90000.0
2006,527,0.002,122000.0
2006,527,0.002,115000.0
2006,527,0.002,122000.0
2006,527,0.002,96200.0
2006,527,0.002,100060.0
2006,527,0.002,80080.0
2006,527,0.002,18700.0
2006,527,0.002,44410.0
2006,527,0.002,7000.0
2006,527,0.002,55000.0
2006,527,0.002,13970.0
2006,527,0.002,46300.0
2006,527,0.002,62000.0
2006,527,0.002,40000.0
2006,527,0.002,68000.0
2006,527,0.002,14800.0
2006,527,0.002,85500.0
2006,527,0.002,44700.0
2006,527,0.002,81700.0
2006,527,0.002,31000.0
2006,527,0.002,81100.0
2006,527,0.002,50000.0
2006,527,0.002,44000.0
2006,527,0.002,26800.0
2006,527,0.002,13400.0
2006,527,0.002,2200.0
2006,527,0.002,30200.0
2006,527,0.002,125500.0
2006,527,0.002,34700.0
2006,527,0.002,46000.0
2006,527,0.002,48000.0
2006,527,0.002,14160.0
2006,527,0.002,293000.0
2006,527,0.002,7800.0
2006,527,0.002,20900.0
2006,527,0.002,128900.0
2006,527,0.002,42400.0
2006,527,0.002,34000.0
2006,527,0.002,57000.0
2006,527,0.002,48000.0
2006,527,0.002,30800.0
2006,527,0.002,48000.0
2006,527,0.002,39700.0
2006,527,0.002,68000.0
2006,527,0.002,20800.0
2006,527,0.002,23700.0
2006,527,0.002,53400.0
2006,527,0.002,33500.0
2006,527,0.002,79200.0
2006,527,0.002,52800.0
2006,527,0.002,19500.0
2006,527,0.002,26040.0
2006,527,0.002,47500.0
2006,527,0.002,14200.0
2006,527,0.002,130000.0
2006,527,0.002,150000.0
2006,527,0.002,99000.0
2006,527,0.002,216730.0
2006,527,0.002,150070.0
2006,528,0.002,48000.0
2006,528,0.002,65000.0
2006,528,0.002,51970.0
2006,528,0.002,52200.0
2006,528,0.002,78100.0
2006,528,0.002,81600.0
2006,528,0.002,25200.0
2006,528,0.002,24200.0
2006,528,0.002,70000.0
2006,528,0.002,90500.0
2006,528,0.002,129000.0
2006,528,0.002,32670.0
2006,528,0.002,6000.0
2006,528,0.002,66700.0
2006,528,0.002,10030.0
2006,528,0.002,75000.0
2006,528,0.002,35800.0
2006,528,0.002,26120.0
2006,528,0.002,65000.0
2006,528,0.002,30.0
2006,528,0.002,42000.0
2006,528,0.002,8000.0
2006,528,0.002,1300.0
2006,528,0.002,38000.0
2006,528,0.002,350.0
2006,528,0.002,16500.0
2006,528,0.002,10800.0
2006,528,0.002,100200.0
2006,528,0.002,100000.0
2006,528,0.002,66700.0
2006,528,0.002,63400.0
2006,528,0.002,113000.0
2006,528,0.002,7200.0
2006,528,0.002,66000.0
2006,528,0.002,33000.0
2006,528,0.002,9000.0
2006,528,0.002,360000.0
2006,528,0.002,12000.0
2006,528,0.002,164800.0
2006,528,0.002,32700.0
2006,528,0.002,113000.0
2006,528,0.002,53004.0
2006,528,0.002,50600.0
2006,528,0.002,36000.0
2006,528,0.002,43500.0
2006,528,0.002,80000.0
2006,528,0.002,100000.0
2006,528,0.002,188700.0
2006,528,0.002,62400.0
2006,528,0.002,120000.0
2006,528,0.002,70000.0
2006,528,0.002,39200.0
2006,528,0.002,44000.0
2006,528,0.002,3600.0
2006,528,0.002,655100.0
2006,528,0.002,0.0
2006,528,0.002,7800.0
2006,528,0.002,78100.0
2006,528,0.002,137800.0
2006,528,0.002,15100.0
2006,528,0.002,14400.0
2006,528,0.002,26000.0
2006,528,0.002,28000.0
2006,528,0.002,94000.0
2006,528,0.002,27000.0
2006,528,0.002,88000.0
2006,528,0.002,14100.0
2006,528,0.002,28600.0
2006,528,0.002,94050.0
2006,528,0.002,29800.0
2006,528,0.002,21000.0
2006,528,0.002,110000.0
2006,528,0.002,56200.0
2006,528,0.002,35800.0
2006,528,0.002,46000.0
2006,528,0.002,12000.0
2006,528,0.002,85000.0
2006,528,0.002,48900.0
2006,528,0.002,400800.0
2006,528,0.002,83300.0
2006,528,0.002,28000.0
2006,528,0.002,53250.0
2006,528,0.002,51000.0
2006,528,0.002,410000.0
2006,528,0.002,81300.0
2006,528,0.002,6800.0
2006,528,0.002,7000.0
2006,528,0.002,12100.0
2006,528,0.002,8400.0
2006,528,0.002,98000.0
2006,528,0.002,72000.0
2006,528,0.002,14360.0
2006,528,0.002,0.0
2006,528,0.002,17500.0
2006,528,0.002,27500.0
2006,528,0.002,82190.0
2006,528,0.002,21000.0
2006,528,0.002,87200.0
2006,528,0.002,21600.0
2006,528,0.002,90600.0
2006,528,0.002,7000.0
2006,528,0.002,44710.0
2006,528,0.002,201000.0
2006,528,0.002,54400.0
2006,528,0.002,75000.0
2006,528,0.002,71800.0
2006,528,0.002,7270.0
2006,528,0.002,80000.0
2006,528,0.002,67900.0
2006,528,0.002,46000.0
2006,528,0.002,95000.0
2006,528,0.002,260000.0
2006,528,0.002,19000.0
2006,528,0.002,131800.0
2006,528,0.002,10600.0
2006,528,0.002,106000.0
2006,528,0.002,96200.0
2006,528,0.002,96000.0
2006,528,0.002,105000.0
2006,528,0.002,74800.0
2006,528,0.002,83400.0
2006,528,0.002,98200.0
2006,528,0.002,46000.0
2006,528,0.002,63200.0
2006,528,0.002,67600.0
2006,528,0.002,13200.0
2006,528,0.002,74500.0
2006,528,0.002,9000.0
2006,528,0.002,130000.0
2006,528,0.002,37200.0
2006,528,0.002,67000.0
2006,528,0.002,2000.0
2006,528,0.002,60200.0
2006,528,0.002,59800.0
2006,528,0.002,96600.0
2006,528,0.002,38410.0
2006,528,0.002,40000.0
2006,528,0.002,13300.0
2006,528,0.002,66000.0
2006,528,0.002,40600.0
2006,528,0.002,27400.0
2006,528,0.002,88500.0
2006,528,0.002,0.0
2006,528,0.002,34600.0
2006,528,0.002,14000.0
2006,528,0.002,131200.0
2006,528,0.002,28500.0
2006,528,0.002,98050.0
2006,528,0.002,0.0
2006,528,0.002,69840.0
2006,528,0.002,85000.0
2006,528,0.002,50000.0
2006,528,0.002,13000.0
2006,528,0.002,23800.0
2006,528,0.002,37000.0
2006,528,0.002,17200.0
2006,528,0.002,18200.0
2006,528,0.002,10800.0
2006,528,0.002,96000.0
2006,528,0.002,60000.0
2006,528,0.002,45400.0
2006,528,0.002,40000.0
2006,528,0.002,183300.0
2006,528,0.002,11500.0
2006,528,0.002,54500.0
2006,528,0.002,49900.0
2006,528,0.002,25000.0
2006,528,0.002,50000.0
2006,528,0.002,10000.0
2006,528,0.002,66300.0
2006,528,0.002,38000.0
2006,528,0.002,27800.0
2006,528,0.002,562700.0
2006,528,0.002,85000.0
2006,528,0.002,30500.0
2006,528,0.002,70400.0
2006,528,0.002,185000.0
2006,528,0.002,170000.0
2006,528,0.002,47500.0
2006,528,0.002,15001.0
2006,528,0.002,150000.0
2006,528,0.002,47000.0
2006,528,0.002,40720.0
2006,528,0.002,12000.0
2006,528,0.002,132000.0
2006,528,0.002,113800.0
2006,528,0.002,17600.0
2006,528,0.002,150000.0
2006,528,0.002,45000.0
2006,528,0.002,33250.0
2006,528,0.002,15100.0
2006,528,0.002,60500.0
2006,528,0.002,380000.0
2006,528,0.002,125000.0
2006,528,0.002,145000.0
2006,528,0.002,20000.0
2006,528,0.002,110000.0
2006,528,0.002,52000.0
2006,528,0.002,19800.0
2006,528,0.002,7000.0
2006,528,0.002,44700.0
2006,528,0.002,48000.0
2006,528,0.002,30800.0
2006,528,0.002,27000.0
2006,528,0.002,12700.0
2006,528,0.002,64700.0
2006,528,0.002,10200.0
2006,528,0.002,9400.0
2006,528,0.002,45700.0
2006,528,0.002,52000.0
2006,528,0.002,14800.0
2006,528,0.002,6000.0
2006,528,0.002,4010.0
2006,528,0.002,56250.0
2006,528,0.002,131000.0
2006,528,0.002,34000.0
2006,528,0.002,4080.0
2006,528,0.002,63000.0
2006,528,0.002,81900.0
2006,528,0.002,74500.0
2006,528,0.002,82000.0
2006,528,0.002,22000.0
2006,528,0.002,4900.0
2006,528,0.002,45000.0
2006,528,0.002,64000.0
2006,528,0.002,155000.0
2006,528,0.002,30000.0
2006,528,0.002,78000.0
2006,528,0.002,49600.0
2006,528,0.002,184200.0
2006,528,0.002,70000.0
2006,528,0.002,54200.0
2006,528,0.002,11000.0
2006,528,0.002,67000.0
2006,528,0.002,60000.0
2006,528,0.002,79300.0
2006,528,0.002,75800.0
2006,528,0.002,48400.0
2006,528,0.002,87300.0
2006,528,0.002,17800.0
2006,528,0.002,20800.0
2006,528,0.002,33300.0
2006,528,0.002,56700.0
2006,528,0.002,48000.0
2006,528,0.002,22000.0
2006,528,0.002,140400.0
2006,528,0.002,54600.0
2006,528,0.002,71100.0
2006,528,0.002,41900.0
2006,528,0.002,7500.0
2006,528,0.002,327280.0
2006,528,0.002,73300.0
2006,528,0.002,105000.0
2006,528,0.002,50000.0
2006,528,0.002,17000.0
2006,528,0.002,430000.0
2006,528,0.002,5000.0
2006,528,0.002,80900.0
2006,528,0.002,45000.0
2006,528,0.002,228000.0
2006,528,0.002,53800.0
2006,528,0.002,40000.0
2006,528,0.002,22000.0
2006,528,0.002,35100.0
2006,528,0.002,13000.0
2006,528,0.002,147400.0
2006,528,0.002,310800.0
2006,528,0.002,69700.0
2006,528,0.002,69000.0
2006,528,0.002,12000.0
2006,528,0.002,7500.0
2006,528,0.002,38000.0
2006,528,0.002,1300.0
2006,528,0.002,49200.0
2006,528,0.002,50000.0
2006,528,0.002,80000.0
2006,528,0.002,82300.0
2006,528,0.002,36000.0
2006,528,0.002,8300.0
2006,528,0.002,64400.0
2006,528,0.002,4900.0
2006,528,0.002,66200.0
2006,528,0.002,74500.0
2006,528,0.002,148580.0
2006,528,0.002,54600.0
2006,528,0.002,24800.0
2006,528,0.002,14500.0
2006,528,0.002,31700.0
2006,528,0.002,55000.0
2006,528,0.002,53500.0
2006,528,0.002,103450.0
2006,528,0.002,44500.0
2006,528,0.002,66300.0
2006,528,0.002,104500.0
2006,528,0.002,46650.0
2006,528,0.002,355700.0
2006,528,0.002,17200.0
2006,528,0.002,16800.0
2006,528,0.002,56700.0
2006,528,0.002,75510.0
2006,528,0.002,16400.0
2006,528,0.002,16300.0
2006,528,0.002,33300.0
2006,528,0.002,28000.0
2006,528,0.002,82000.0
2006,528,0.002,45000.0
2006,528,0.002,70000.0
2006,528,0.002,24000.0
2006,528,0.002,103400.0
2006,528,0.002,6000.0
2006,528,0.002,28800.0
2006,528,0.002,60000.0
2006,528,0.002,64300.0
2006,528,0.002,56000.0
2006,528,0.002,10800.0
2006,528,0.002,0.0
2006,528,0.002,80000.0
2006,528,0.002,104300.0
2006,528,0.002,59000.0
2006,528,0.002,410400.0
2006,528,0.002,32500.0
2006,528,0.002,99000.0
2006,528,0.002,181000.0
2006,528,0.002,18000.0
2006,528,0.002,351400.0
2006,528,0.002,108600.0
2006,528,0.002,61000.0
2006,528,0.002,155100.0
2006,528,0.002,19970.0
2006,528,0.002,36000.0
2006,528,0.002,20200.0
2006,528,0.002,147100.0
2006,528,0.002,37000.0
2006,528,0.002,28000.0
2006,528,0.002,25000.0
2006,528,0.002,42000.0
2006,528,0.002,15600.0
2006,528,0.002,34900.0
2006,528,0.002,195000.0
2006,528,0.002,18800.0
2006,528,0.002,46000.0
2006,528,0.002,9930.0
2006,528,0.002,25500.0
2006,528,0.002,14000.0
2006,528,0.002,69630.0
2006,528,0.002,11000.0
2006,528,0.002,22900.0
2006,528,0.002,15000.0
2006,528,0.002,133010.0
2006,528,0.002,20000.0
2006,528,0.002,18000.0
2006,528,0.002,96000.0
2006,528,0.002,6800.0
2006,528,0.002,44050.0
2006,528,0.002,450000.0
2006,528,0.002,5000.0
2006,528,0.002,106240.0
2006,528,0.002,84000.0
2006,528,0.002,24000.0
2006,528,0.002,30000.0
2006,528,0.002,43000.0
2006,528,0.002,92300.0
2006,528,0.002,45800.0
2006,528,0.002,62000.0
2006,528,0.002,13000.0
2006,528,0.002,7000.0
2006,528,0.002,66500.0
2006,528,0.002,26000.0
2006,528,0.002,85000.0
2006,528,0.002,157200.0
2006,528,0.002,93000.0
2006,528,0.002,98200.0
2006,528,0.002,7000.0
2006,528,0.002,194230.0
2006,528,0.002,74500.0
2006,528,0.002,15100.0
2006,528,0.002,13200.0
2006,528,0.002,48000.0
2006,528,0.002,67900.0
2006,528,0.002,393800.0
2006,528,0.002,50900.0
2006,528,0.002,89800.0
2006,528,0.002,2450.0
2006,528,0.002,39000.0
2006,528,0.002,13200.0
2006,528,0.002,383700.0
2006,528,0.002,42400.0
2006,528,0.002,41700.0
2006,528,0.002,73500.0
2006,528,0.002,3000.0
2006,528,0.002,23400.0
2006,528,0.002,11000.0
2006,528,0.002,66400.0
2006,528,0.002,135000.0
2006,528,0.002,48400.0
2006,528,0.002,274110.0
2006,528,0.002,38400.0
2006,528,0.002,270000.0
2006,528,0.002,34700.0
2006,528,0.002,83000.0
2006,528,0.002,158000.0
2006,528,0.002,70500.0
2006,528,0.002,59000.0
2006,528,0.002,42300.0
2006,528,0.002,63900.0
2006,528,0.002,129000.0
2006,528,0.002,12000.0
2006,528,0.002,60800.0
2006,528,0.002,60000.0
2006,528,0.002,205000.0
2006,528,0.002,7200.0
2006,528,0.002,47800.0
2006,528,0.002,52000.0
2006,528,0.002,131800.0
2006,528,0.002,132000.0
2006,528,0.002,20000.0
2006,528,0.002,0.0
2006,528,0.002,11800.0
2006,528,0.002,117200.0
2006,528,0.002,15800.0
2006,528,0.002,209200.0
2006,528,0.002,25000.0
2006,528,0.002,164800.0
2006,528,0.002,60000.0
2006,528,0.002,112000.0
2006,528,0.002,113000.0
2006,528,0.002,8310.0
2006,528,0.002,54150.0
2006,528,0.002,14800.0
2006,528,0.002,118400.0
2006,528,0.002,97500.0
2006,528,0.002,72800.0
2006,528,0.002,35000.0
2006,528,0.002,64400.0
2006,528,0.002,49000.0
2006,528,0.002,6600.0
2006,528,0.002,35600.0
2006,528,0.002,25500.0
2006,528,0.002,59100.0
2006,528,0.002,210000.0
2006,528,0.002,60000.0
2006,528,0.002,84000.0
2006,528,0.002,25000.0
2006,528,0.002,15000.0
2006,528,0.002,600.0
2006,528,0.002,184200.0
2006,528,0.002,7000.0
2006,528,0.002,68800.0
2006,528,0.002,86000.0
2006,528,0.002,383600.0
2006,528,0.002,82800.0
2006,528,0.002,87000.0
2006,528,0.002,0.0
2006,528,0.002,19700.0
2006,528,0.002,108000.0
2006,528,0.002,236200.0
2006,528,0.002,48000.0
2006,528,0.002,125300.0
2006,528,0.002,48200.0
2006,528,0.002,71200.0
2006,528,0.002,12000.0
2006,528,0.002,13000.0
2006,528,0.002,96200.0
2006,528,0.002,125000.0
2006,528,0.002,167400.0
2006,528,0.002,27600.0
2006,528,0.002,98000.0
2006,528,0.002,2400.0
2006,528,0.002,47550.0
2006,528,0.002,14300.0
2006,528,0.002,130000.0
2006,528,0.002,15100.0
2006,528,0.002,7200.0
2006,528,0.002,115400.0
2006,528,0.002,44000.0
2006,528,0.002,17900.0
2006,528,0.002,64900.0
2006,528,0.002,22300.0
2006,528,0.002,16200.0
2006,528,0.002,45000.0
2006,528,0.002,84400.0
2006,528,0.002,41300.0
2006,528,0.002,72000.0
2006,528,0.002,73200.0
2006,528,0.002,189000.0
2006,528,0.002,30330.0
2006,528,0.002,88000.0
2006,528,0.002,108000.0
2006,528,0.002,10800.0
2006,528,0.002,34000.0
2006,528,0.002,105000.0
2006,528,0.002,12000.0
2006,528,0.002,18000.0
2006,528,0.002,31000.0
2006,528,0.002,86000.0
2006,528,0.002,52000.0
2006,528,0.002,25000.0
2006,528,0.002,87000.0
2006,528,0.002,128000.0
2006,528,0.002,39800.0
2006,529,0.002,5300.0
2006,529,0.002,22200.0
2006,529,0.002,169000.0
2006,529,0.002,27000.0
2006,529,0.002,154300.0
2006,529,0.002,40700.0
2006,529,0.002,60000.0
2006,529,0.002,60000.0
2006,529,0.002,22400.0
2006,529,0.002,97000.0
2006,529,0.002,260000.0
2006,529,0.002,47400.0
2006,529,0.002,53200.0
2006,529,0.002,29500.0
2006,529,0.002,40000.0
2006,529,0.002,14200.0
2006,529,0.002,13200.0
2006,529,0.002,31200.0
2006,529,0.002,42000.0
2006,529,0.002,30000.0
2006,529,0.002,25000.0
2006,529,0.002,24000.0
2006,529,0.002,16800.0
2006,529,0.002,85000.0
2006,529,0.002,95200.0
2006,529,0.002,29900.0
2006,529,0.002,49200.0
2006,529,0.002,37470.0
2006,529,0.002,78000.0
2006,529,0.002,29500.0
2006,529,0.002,20800.0
2006,529,0.002,96600.0
2006,529,0.002,28100.0
2006,529,0.002,70000.0
2006,529,0.002,9700.0
2006,529,0.002,84000.0
2006,529,0.002,60000.0
2006,529,0.002,30900.0
2006,529,0.002,65900.0
2006,529,0.002,34000.0
2006,529,0.002,68000.0
2006,529,0.002,10000.0
2006,529,0.002,38420.0
2006,529,0.002,37000.0
2006,529,0.002,50000.0
2006,529,0.002,14500.0
2006,529,0.002,14000.0
2006,529,0.002,74000.0
2006,529,0.002,67500.0
2006,529,0.002,53400.0
2006,529,0.002,34000.0
2006,529,0.002,20000.0
2006,529,0.002,115000.0
2006,529,0.002,80000.0
2006,529,0.002,9000.0
2006,529,0.002,13300.0
2006,529,0.002,50000.0
2006,529,0.002,154300.0
2006,529,0.002,50000.0
2006,529,0.002,97600.0
2006,529,0.002,48500.0
2006,529,0.002,365300.0
2006,529,0.002,345600.0
2006,529,0.002,69500.0
2006,529,0.002,109400.0
2006,529,0.002,86000.0
2006,529,0.002,45600.0
2006,529,0.002,98000.0
2006,529,0.002,107200.0
2006,529,0.002,140000.0
2006,529,0.002,19000.0
2006,529,0.002,31004.0
2006,529,0.002,58000.0
2006,529,0.002,21500.0
2006,529,0.002,100000.0
2006,529,0.002,27700.0
2006,529,0.002,18600.0
2006,529,0.002,342000.0
2006,529,0.002,16900.0
2006,529,0.002,26100.0
2006,529,0.002,20000.0
2006,529,0.002,13600.0
2006,529,0.002,16900.0
2006,529,0.002,30000.0
2006,529,0.002,61020.0
2006,529,0.002,34600.0
2006,529,0.002,56000.0
2006,529,0.002,95000.0
2006,529,0.002,138200.0
2006,529,0.002,14300.0
2006,529,0.002,30200.0
2006,529,0.002,450.0
2006,529,0.002,24700.0
2006,529,0.002,107320.0
2006,529,0.002,94000.0
2006,529,0.002,50000.0
2006,529,0.002,19000.0
2006,529,0.002,145800.0
2006,529,0.002,103100.0
2006,529,0.002,16300.0
2006,529,0.002,14100.0
2006,529,0.002,68400.0
2006,529,0.002,0.0
2006,529,0.002,6700.0
2006,529,0.002,35200.0
2006,529,0.002,43970.0
2006,529,0.002,73700.0
2006,529,0.002,25000.0
2006,529,0.002,40000.0
2006,529,0.002,14700.0
2006,529,0.002,47411.0
2006,529,0.002,130500.0
2006,529,0.002,38500.0
2006,529,0.002,23400.0
2006,529,0.002,17000.0
2006,529,0.002,78000.0
2006,529,0.002,60230.0
2006,529,0.002,1900.0
2006,529,0.002,102000.0
2006,529,0.002,44300.0
2006,529,0.002,600.0
2006,529,0.002,23874.0
2006,529,0.002,53400.0
2006,529,0.002,80700.0
2006,529,0.002,3000.0
2006,529,0.002,97000.0
2006,529,0.002,20400.0
2006,529,0.002,23900.0
2006,529,0.002,44300.0
2006,529,0.002,100000.0
2006,529,0.002,20000.0
2006,529,0.002,65000.0
2006,529,0.002,9500.0
2006,529,0.002,59700.0
2006,529,0.002,80000.0
2006,529,0.002,82900.0
2006,529,0.002,92000.0
2006,529,0.002,71100.0
2006,529,0.002,88300.0
2006,529,0.002,37900.0
2006,529,0.002,28200.0
2006,529,0.002,82820.0
2006,529,0.002,74400.0
2006,529,0.002,21400.0
2006,529,0.002,25000.0
2006,529,0.002,36600.0
2006,529,0.002,14500.0
2006,529,0.002,63000.0
2006,529,0.002,27000.0
2006,529,0.002,122730.0
2006,529,0.002,11600.0
2006,529,0.002,90000.0
2006,529,0.002,42000.0
2006,529,0.002,112400.0
2006,529,0.002,47200.0
2006,529,0.002,9700.0
2006,529,0.002,13000.0
2006,529,0.002,57000.0
2006,529,0.002,300.0
2006,529,0.002,21500.0
2006,529,0.002,20000.0
2006,529,0.002,7600.0
2006,529,0.002,20000.0
2006,529,0.002,41900.0
2006,529,0.002,27500.0
2006,529,0.002,23000.0
2006,529,0.002,30000.0
2006,529,0.002,38900.0
2006,529,0.002,36000.0
2006,529,0.002,43500.0
2006,529,0.002,29000.0
2006,529,0.002,312000.0
2006,529,0.002,30400.0
2006,529,0.002,35000.0
2006,529,0.002,162000.0
2006,529,0.002,48500.0
2006,529,0.002,28260.0
2006,529,0.002,20600.0
2006,529,0.002,19550.0
2006,529,0.002,47050.0
2006,529,0.002,96000.0
2006,529,0.002,60200.0
2006,529,0.002,3200.0
2006,529,0.002,45001.0
2006,529,0.002,90000.0
2006,529,0.002,55500.0
2006,529,0.002,7400.0
2006,529,0.002,42300.0
2006,529,0.002,71000.0
2006,529,0.002,42500.0
2006,529,0.002,28800.0
2006,529,0.002,10500.0
2006,529,0.002,58500.0
2006,529,0.002,22000.0
2006,529,0.002,14000.0
2006,529,0.002,12000.0
2006,529,0.002,48300.0
2006,529,0.002,166000.0
2006,529,0.002,24600.0
2006,529,0.002,44100.0
2006,529,0.002,27000.0
2006,529,0.002,9000.0
2006,529,0.002,49904.0
2006,529,0.002,51100.0
2006,529,0.002,73000.0
2006,529,0.002,63000.0
2006,529,0.002,9000.0
2006,529,0.002,52000.0
2006,529,0.002,69800.0
2006,529,0.002,63600.0
2006,529,0.002,72200.0
2006,529,0.002,20000.0
2006,529,0.002,16800.0
2006,529,0.002,70000.0
2006,529,0.002,133100.0
2006,529,0.002,71500.0
2006,529,0.002,12020.0
2006,529,0.002,55000.0
2006,529,0.002,121000.0
2006,529,0.002,10000.0
2006,529,0.002,39040.0
2006,529,0.002,88000.0
2006,529,0.002,7000.0
2006,529,0.002,28000.0
2006,529,0.002,76000.0
2006,529,0.002,12130.0
2006,529,0.002,31000.0
2006,529,0.002,23100.0
2006,529,0.002,25800.0
2006,529,0.002,7100.0
2006,529,0.002,79000.0
2006,529,0.002,24500.0
2006,529,0.002,30000.0
2006,529,0.002,9800.0
2006,529,0.002,5990.0
2006,529,0.002,70000.0
2006,529,0.002,46800.0
2006,529,0.002,234500.0
2006,529,0.002,100000.0
2006,529,0.002,21500.0
2006,529,0.002,44000.0
2006,529,0.002,58000.0
2006,529,0.002,72000.0
2006,529,0.002,53000.0
2006,529,0.002,29200.0
2006,529,0.002,20600.0
2006,529,0.002,40000.0
2006,529,0.002,84410.0
2006,529,0.002,94000.0
2006,529,0.002,13100.0
2006,529,0.002,12500.0
2006,529,0.002,15000.0
2006,529,0.002,88750.0
2006,529,0.002,8100.0
2006,529,0.002,25000.0
2006,529,0.002,41900.0
2006,529,0.002,119150.0
2006,529,0.002,112700.0
2006,529,0.002,78530.0
2006,529,0.002,38000.0
2006,529,0.002,62000.0
2006,529,0.002,37200.0
2006,529,0.002,38500.0
2006,529,0.002,35200.0
2006,529,0.002,68100.0
2006,529,0.002,36200.0
2006,529,0.002,41800.0
2006,529,0.002,20600.0
2006,529,0.002,343400.0
2006,529,0.002,160000.0
2006,529,0.002,7500.0
2006,529,0.002,29000.0
2006,529,0.002,45000.0
2006,529,0.002,18900.0
2006,529,0.002,8100.0
2006,529,0.002,60000.0
2006,529,0.002,55000.0
2006,529,0.002,12000.0
2006,529,0.002,59420.0
2006,529,0.002,34000.0
2006,529,0.002,35000.0
2006,529,0.002,46900.0
2006,529,0.002,55000.0
2006,529,0.002,29515.0
2006,529,0.002,47200.0
2006,529,0.002,75000.0
2006,529,0.002,74000.0
2006,529,0.002,37000.0
2006,529,0.002,165000.0
2006,529,0.002,80000.0
2006,529,0.002,17540.0
2006,529,0.002,25000.0
2006,529,0.002,43500.0
2006,529,0.002,82200.0
2006,529,0.002,1800.0
2006,529,0.002,24400.0
2006,529,0.002,141700.0
2006,529,0.002,39000.0
2006,529,0.002,2100.0
2006,529,0.002,13800.0
2006,529,0.002,66700.0
2006,529,0.002,18800.0
2006,529,0.002,54600.0
2006,529,0.002,112000.0
2006,529,0.002,2150.0
2006,529,0.002,27300.0
2006,529,0.002,22000.0
2006,529,0.002,60950.0
2006,529,0.002,71000.0
2006,529,0.002,51400.0
2006,529,0.002,72800.0
2006,529,0.002,21810.0
2006,529,0.002,21000.0
2006,529,0.002,76000.0
2006,529,0.002,58400.0
2006,529,0.002,12000.0
2006,529,0.002,64500.0
2006,529,0.002,151200.0
2006,529,0.002,133800.0
2006,529,0.002,13600.0
2006,529,0.002,104100.0
2006,529,0.002,53134.0
