YEAR,dma_code,weight,HINCP
2008,545,0.002,39470.0
2008,545,0.002,77500.0
2008,545,0.002,67700.0
2008,545,0.002,15000.0
2008,545,0.002,166200.0
2008,545,0.002,10500.0
2008,545,0.002,115300.0
2008,545,0.002,117230.0
2008,545,0.002,82000.0
2008,545,0.002,31000.0
2008,545,0.002,41600.0
2008,545,0.002,11300.0
2008,545,0.002,0.0
2008,545,0.002,40000.0
2008,545,0.002,62000.0
2008,545,0.002,62050.0
2008,545,0.002,63000.0
2008,545,0.002,31330.0
2008,545,0.002,7600.0
2008,545,0.002,92000.0
2008,545,0.002,34380.0
2008,545,0.002,9000.0
2008,545,0.002,37600.0
2008,545,0.002,28000.0
2008,545,0.002,60000.0
2008,545,0.002,28000.0
2008,545,0.002,33800.0
2008,545,0.002,66000.0
2008,545,0.002,19100.0
2008,545,0.002,40800.0
2008,545,0.002,50000.0
2008,545,0.002,70000.0
2008,545,0.002,75000.0
2008,545,0.002,91100.0
2008,546,0.002,1400.0
2008,546,0.002,26300.0
2008,546,0.002,26200.0
2008,546,0.002,55400.0
2008,546,0.002,69030.0
2008,546,0.002,39000.0
2008,546,0.002,78900.0
2008,546,0.002,22200.0
2008,546,0.002,36300.0
2008,546,0.002,130100.0
2008,546,0.002,27800.0
2008,546,0.002,39500.0
2008,546,0.002,16500.0
2008,546,0.002,2130.0
2008,546,0.002,91800.0
2008,546,0.002,31300.0
2008,546,0.002,8000.0
2008,546,0.002,57000.0
2008,546,0.002,95000.0
2008,546,0.002,30000.0
2008,546,0.002,72000.0
2008,546,0.002,143000.0
2008,546,0.002,48500.0
2008,546,0.002,413000.0
2008,546,0.002,20.0
2008,546,0.002,60000.0
2008,546,0.002,53080.0
2008,546,0.002,36000.0
2008,546,0.002,85000.0
2008,546,0.002,2130.0
2008,546,0.002,187610.0
2008,546,0.002,7500.0
2008,546,0.002,20500.0
2008,546,0.002,62000.0
2008,546,0.002,4800.0
2008,546,0.002,13700.0
2008,546,0.002,7600.0
2008,546,0.002,35000.0
2008,546,0.002,37000.0
2008,546,0.002,170000.0
2008,546,0.002,102000.0
2008,546,0.002,24000.0
2008,546,0.002,66100.0
2008,546,0.002,89000.0
2008,546,0.002,11000.0
2008,546,0.002,0.0
2008,546,0.002,28300.0
2008,546,0.002,32000.0
2008,546,0.002,83500.0
2008,546,0.002,42300.0
2008,546,0.002,98100.0
2008,546,0.002,102000.0
2008,546,0.002,150.0
2008,546,0.002,10240.0
2008,546,0.002,52300.0
2008,546,0.002,96000.0
2008,546,0.002,63300.0
2008,546,0.002,69030.0
2008,546,0.002,8000.0
2008,546,0.002,16900.0
2008,546,0.002,20500.0
2008,546,0.002,56000.0
2008,546,0.002,201000.0
2008,546,0.002,1800.0
2008,546,0.002,15800.0
2008,546,0.002,11000.0
2008,546,0.002,94000.0
2008,546,0.002,53000.0
2008,546,0.002,249300.0
2008,546,0.002,40000.0
2008,546,0.002,46100.0
2008,546,0.002,122000.0
2008,546,0.002,120660.0
2008,546,0.002,85000.0
2008,546,0.002,64230.0
2008,546,0.002,25000.0
2008,546,0.002,48000.0
2008,546,0.002,130000.0
2008,546,0.002,114000.0
2008,546,0.002,50900.0
2008,546,0.002,45800.0
2008,546,0.002,94000.0
2008,546,0.002,114000.0
2008,546,0.002,37200.0
2008,546,0.002,17600.0
2008,546,0.002,24300.0
2008,546,0.002,43200.0
2008,546,0.002,33500.0
2008,546,0.002,34000.0
2008,546,0.002,33400.0
2008,546,0.002,85700.0
2008,546,0.002,47400.0
2008,546,0.002,7200.0
2008,546,0.002,30000.0
2008,546,0.002,30000.0
2008,546,0.002,10300.0
2008,546,0.002,62700.0
2008,546,0.002,67400.0
2008,546,0.002,35200.0
2008,546,0.002,26700.0
2008,546,0.002,69500.0
2008,546,0.002,48000.0
2008,546,0.002,30000.0
2008,546,0.002,58000.0
2008,546,0.002,54100.0
2008,546,0.002,40000.0
2008,546,0.002,60200.0
2008,546,0.002,54500.0
2008,546,0.002,66400.0
2008,546,0.002,102040.0
2008,546,0.002,10000.0
2008,546,0.002,64000.0
2008,546,0.002,49500.0
2008,546,0.002,13300.0
2008,546,0.002,46400.0
2008,546,0.002,36000.0
2008,546,0.002,16000.0
2008,546,0.002,189330.0
2008,546,0.002,137328.0
2008,546,0.002,53600.0
2008,546,0.002,33500.0
2008,546,0.002,56000.0
2008,546,0.002,47400.0
2008,546,0.002,150000.0
2008,546,0.002,41500.0
2008,546,0.002,130100.0
2008,546,0.002,28300.0
2008,546,0.002,24000.0
2008,546,0.002,53600.0
2008,546,0.002,66000.0
2008,546,0.002,69000.0
2008,546,0.002,59000.0
2008,546,0.002,36500.0
2008,546,0.002,330000.0
2008,546,0.002,72000.0
2008,546,0.002,65000.0
2008,546,0.002,8400.0
2008,546,0.002,57500.0
2008,546,0.002,196330.0
2008,546,0.002,20000.0
2008,546,0.002,80000.0
2008,546,0.002,348100.0
2008,546,0.002,30600.0
2008,546,0.002,86000.0
2008,546,0.002,7700.0
2008,546,0.002,12500.0
2008,546,0.002,45000.0
2008,546,0.002,125500.0
2008,546,0.002,69000.0
2008,546,0.002,7600.0
2008,546,0.002,30600.0
2008,546,0.002,179000.0
2008,546,0.002,53000.0
2008,546,0.002,94000.0
2008,546,0.002,34900.0
2008,546,0.002,53000.0
2008,546,0.002,19200.0
2008,546,0.002,28000.0
2008,546,0.002,15600.0
2008,546,0.002,68340.0
2008,546,0.002,66300.0
2008,546,0.002,19200.0
2008,546,0.002,60000.0
2008,546,0.002,25504.0
2008,546,0.002,91400.0
2008,546,0.002,330000.0
2008,546,0.002,47290.0
2008,546,0.002,34000.0
2008,546,0.002,36000.0
2008,546,0.002,18400.0
2008,546,0.002,39200.0
2008,546,0.002,49000.0
2008,546,0.002,13000.0
2008,546,0.002,91000.0
2008,546,0.002,68500.0
2008,546,0.002,19000.0
2008,546,0.002,31200.0
2008,546,0.002,58000.0
2008,546,0.002,118324.0
2008,546,0.002,110000.0
2008,546,0.002,99000.0
2008,546,0.002,56700.0
2008,546,0.002,69900.0
2008,546,0.002,162100.0
2008,546,0.002,45000.0
2008,546,0.002,30000.0
2008,546,0.002,23200.0
2008,546,0.002,125008.0
2008,546,0.002,25000.0
2008,546,0.002,52000.0
2008,546,0.002,9300.0
2008,546,0.002,46400.0
2008,546,0.002,157500.0
2008,546,0.002,20000.0
2008,546,0.002,23400.0
2008,546,0.002,32000.0
2008,546,0.002,235000.0
2008,546,0.002,50000.0
2008,546,0.002,88600.0
2008,546,0.002,62000.0
2008,546,0.002,16200.0
2008,546,0.002,117500.0
2008,546,0.002,160500.0
2008,546,0.002,90700.0
2008,546,0.002,15600.0
2008,546,0.002,99000.0
2008,546,0.002,45300.0
2008,546,0.002,96600.0
2008,546,0.002,62500.0
2008,546,0.002,88600.0
2008,546,0.002,26500.0
2008,546,0.002,58000.0
2008,546,0.002,22200.0
2008,546,0.002,58000.0
2008,546,0.002,87000.0
2008,546,0.002,52600.0
2008,546,0.002,86000.0
2008,546,0.002,67000.0
2008,546,0.002,101000.0
2008,546,0.002,107200.0
2008,546,0.002,11300.0
2008,546,0.002,26500.0
2008,546,0.002,120000.0
2008,546,0.002,53300.0
2008,546,0.002,160000.0
2008,546,0.002,78500.0
2008,546,0.002,25300.0
2008,546,0.002,61100.0
2008,546,0.002,0.0
2008,546,0.002,48800.0
2008,546,0.002,21800.0
2008,546,0.002,34000.0
2008,546,0.002,41500.0
2008,546,0.002,13600.0
2008,546,0.002,152500.0
2008,546,0.002,122000.0
2008,546,0.002,170000.0
2008,546,0.002,47010.0
2008,546,0.002,26100.0
2008,546,0.002,15000.0
2008,546,0.002,13500.0
2008,546,0.002,77200.0
2008,546,0.002,7800.0
2008,546,0.002,253400.0
2008,546,0.002,80000.0
2008,546,0.002,63000.0
2008,546,0.002,92000.0
2008,546,0.002,207100.0
2008,546,0.002,118000.0
2008,546,0.002,95000.0
2008,546,0.002,11120.0
2008,546,0.002,39050.0
2008,546,0.002,23200.0
2008,546,0.002,372000.0
2008,546,0.002,113400.0
2008,546,0.002,44000.0
2008,546,0.002,21000.0
2008,546,0.002,24000.0
2008,546,0.002,73200.0
2008,546,0.002,46900.0
2008,546,0.002,12000.0
2008,546,0.002,7400.0
2008,546,0.002,51000.0
2008,546,0.002,116008.0
2008,546,0.002,180220.0
2008,546,0.002,9010.0
2008,546,0.002,67000.0
2008,546,0.002,90600.0
2008,546,0.002,17600.0
2008,546,0.002,79280.0
2008,546,0.002,17900.0
2008,546,0.002,39200.0
2008,546,0.002,90050.0
2008,546,0.002,50800.0
2008,546,0.002,372000.0
2008,546,0.002,98501.0
2008,546,0.002,50000.0
2008,546,0.002,10600.0
2008,546,0.002,118020.0
2008,546,0.002,11000.0
2008,546,0.002,12000.0
2008,546,0.002,135000.0
2008,546,0.002,69700.0
2008,546,0.002,30000.0
2008,546,0.002,5500.0
2008,546,0.002,64000.0
2008,546,0.002,41400.0
2008,546,0.002,25000.0
2008,546,0.002,141400.0
2008,546,0.002,101700.0
2008,546,0.002,51500.0
2008,546,0.002,36000.0
2008,546,0.002,18400.0
2008,546,0.002,106000.0
2008,546,0.002,87100.0
2008,546,0.002,260000.0
2008,546,0.002,24000.0
2008,546,0.002,13200.0
2008,546,0.002,28400.0
2008,546,0.002,66300.0
2008,546,0.002,34000.0
2008,546,0.002,47600.0
2008,546,0.002,40900.0
2008,546,0.002,35000.0
2008,546,0.002,18630.0
2008,546,0.002,50000.0
2008,546,0.002,0.0
2008,546,0.002,80000.0
2008,546,0.002,45000.0
2008,546,0.002,49700.0
2008,546,0.002,41000.0
2008,546,0.002,80000.0
2008,546,0.002,15500.0
2008,546,0.002,58300.0
2008,546,0.002,65000.0
2008,546,0.002,8800.0
2008,546,0.002,92700.0
2008,546,0.002,161500.0
2008,546,0.002,120000.0
2008,546,0.002,4700.0
2008,546,0.002,24200.0
2008,546,0.002,88600.0
2008,546,0.002,23880.0
2008,546,0.002,35300.0
2008,546,0.002,92550.0
2008,546,0.002,27000.0
2008,546,0.002,30000.0
2008,546,0.002,90050.0
2008,546,0.002,26000.0
2008,546,0.002,47600.0
2008,546,0.002,22000.0
2008,546,0.002,17600.0
2008,546,0.002,40030.0
2008,546,0.002,51000.0
2008,546,0.002,63000.0
2008,546,0.002,24900.0
2008,546,0.002,37870.0
2008,546,0.002,28700.0
2008,546,0.002,0.0
2008,546,0.002,32200.0
2008,546,0.002,9100.0
2008,546,0.002,18000.0
2008,546,0.002,49000.0
2008,546,0.002,0.0
2008,546,0.002,18200.0
2008,546,0.002,79080.0
2008,546,0.002,111000.0
2008,546,0.002,64000.0
2008,546,0.002,15100.0
2008,546,0.002,195200.0
2008,546,0.002,241220.0
2008,546,0.002,66800.0
2008,546,0.002,7910.0
2008,546,0.002,181200.0
2008,546,0.002,52900.0
2008,546,0.002,0.0
2008,546,0.002,15000.0
2008,546,0.002,87000.0
2008,546,0.002,14000.0
2008,546,0.002,32104.0
2008,546,0.002,25500.0
2008,546,0.002,131900.0
2008,546,0.002,104000.0
2008,546,0.002,71000.0
2008,546,0.002,49400.0
2008,546,0.002,40000.0
2008,546,0.002,23600.0
2008,546,0.002,225000.0
2008,546,0.002,71000.0
2008,546,0.002,118000.0
2008,546,0.002,53700.0
2008,546,0.002,56000.0
2008,546,0.002,22600.0
2008,546,0.002,14000.0
2008,546,0.002,25900.0
2008,546,0.002,35000.0
2008,546,0.002,62000.0
2008,546,0.002,98000.0
2008,546,0.002,66400.0
2008,546,0.002,116300.0
2008,546,0.002,0.0
2008,546,0.002,13020.0
2008,546,0.002,44550.0
2008,546,0.002,366300.0
2008,546,0.002,47000.0
2008,546,0.002,20800.0
2008,546,0.002,170000.0
2008,546,0.002,15000.0
2008,546,0.002,28000.0
2008,546,0.002,35600.0
2008,546,0.002,54000.0
2008,546,0.002,41500.0
2008,546,0.002,24400.0
2008,546,0.002,33100.0
2008,546,0.002,47010.0
2008,546,0.002,55000.0
2008,546,0.002,41800.0
2008,546,0.002,12000.0
2008,546,0.002,85000.0
2008,546,0.002,35000.0
2008,546,0.002,40100.0
2008,546,0.002,10700.0
2008,546,0.002,113780.0
2008,546,0.002,15700.0
2008,546,0.002,1100.0
2008,546,0.002,11704.0
2008,546,0.002,93000.0
2008,546,0.002,21000.0
2008,546,0.002,29004.0
2008,546,0.002,74600.0
2008,546,0.002,110400.0
2008,546,0.002,48200.0
2008,546,0.002,15000.0
2008,546,0.002,13300.0
2008,546,0.002,76400.0
2008,546,0.002,129250.0
2008,546,0.002,9200.0
2008,546,0.002,70500.0
2008,546,0.002,56000.0
2008,546,0.002,56600.0
2008,546,0.002,78000.0
2008,546,0.002,92000.0
2008,546,0.002,145200.0
2008,546,0.002,5100.0
2008,546,0.002,63000.0
2008,546,0.002,38700.0
2008,546,0.002,33100.0
2008,546,0.002,15000.0
2008,546,0.002,26500.0
2008,546,0.002,45000.0
2008,546,0.002,114600.0
2008,546,0.002,7200.0
2008,546,0.002,38100.0
2008,546,0.002,8900.0
2008,546,0.002,101500.0
2008,546,0.002,29200.0
2008,546,0.002,121200.0
2008,546,0.002,50000.0
2008,546,0.002,53200.0
2008,546,0.002,77400.0
2008,546,0.002,55500.0
2008,546,0.002,98500.0
2008,546,0.002,53000.0
2008,546,0.002,112000.0
2008,546,0.002,105600.0
2008,546,0.002,48800.0
2008,546,0.002,30000.0
2008,546,0.002,48000.0
2008,546,0.002,21000.0
2008,546,0.002,46000.0
2008,546,0.002,104000.0
2008,546,0.002,37000.0
2008,546,0.002,13100.0
2008,546,0.002,117000.0
2008,546,0.002,57200.0
2008,546,0.002,66800.0
2008,546,0.002,13300.0
2008,546,0.002,130800.0
2008,546,0.002,72000.0
2008,546,0.002,114200.0
2008,546,0.002,55000.0
2008,546,0.002,204000.0
2008,546,0.002,69030.0
2008,546,0.002,20490.0
2008,546,0.002,21800.0
2008,546,0.002,5800.0
2008,546,0.002,92400.0
2008,546,0.002,42000.0
2008,546,0.002,200.0
2008,546,0.002,36800.0
2008,546,0.002,371000.0
2008,546,0.002,35000.0
2008,546,0.002,26100.0
2008,546,0.002,53000.0
2008,546,0.002,75400.0
2008,546,0.002,8800.0
2008,546,0.002,140400.0
2008,546,0.002,22000.0
2008,546,0.002,48000.0
2008,546,0.002,203900.0
2008,546,0.002,5000.0
2008,546,0.002,115000.0
2008,546,0.002,68800.0
2008,546,0.002,75000.0
2008,546,0.002,75000.0
2008,546,0.002,121000.0
2008,546,0.002,86000.0
2008,546,0.002,130200.0
2008,546,0.002,6600.0
2008,546,0.002,48000.0
2008,546,0.002,46600.0
2008,546,0.002,51000.0
2008,546,0.002,31100.0
2008,546,0.002,119000.0
2008,546,0.002,7400.0
2008,546,0.002,32000.0
2008,546,0.002,116000.0
2008,546,0.002,42300.0
2008,546,0.002,22200.0
2008,546,0.002,162000.0
2008,547,0.002,146000.0
2008,547,0.002,24700.0
2008,547,0.002,19000.0
2008,547,0.002,1400.0
2008,547,0.002,52290.0
2008,547,0.002,34000.0
2008,547,0.002,35150.0
2008,547,0.002,72760.0
2008,547,0.002,34000.0
2008,547,0.002,48500.0
2008,547,0.002,31840.0
2008,547,0.002,55168.0
2008,547,0.002,18070.0
2008,547,0.002,32000.0
2008,547,0.002,51900.0
2008,547,0.002,53500.0
2008,547,0.002,144000.0
2008,547,0.002,19400.0
2008,547,0.002,30600.0
2008,547,0.002,108400.0
2008,547,0.002,36470.0
2008,547,0.002,85000.0
2008,547,0.002,54000.0
2008,547,0.002,12000.0
2008,547,0.002,100020.0
2008,547,0.002,30800.0
2008,547,0.002,8900.0
2008,547,0.002,72000.0
2008,547,0.002,9000.0
2008,547,0.002,32000.0
2008,547,0.002,69000.0
2008,547,0.002,120000.0
2008,547,0.002,119000.0
2008,547,0.002,14200.0
2008,547,0.002,30000.0
2008,547,0.002,94500.0
2008,547,0.002,62450.0
2008,547,0.002,9600.0
2008,547,0.002,20000.0
2008,547,0.002,36850.0
2008,547,0.002,46260.0
2008,547,0.002,25010.0
2008,547,0.002,353400.0
2008,547,0.002,5000.0
2008,547,0.002,46530.0
2008,547,0.002,213900.0
2008,547,0.002,36400.0
2008,547,0.002,50200.0
2008,547,0.002,199180.0
2008,547,0.002,85000.0
2008,547,0.002,81000.0
2008,547,0.002,62700.0
2008,547,0.002,39420.0
2008,547,0.002,176000.0
2008,547,0.002,75510.0
2008,547,0.002,39600.0
2008,547,0.002,43100.0
2008,547,0.002,88300.0
2008,547,0.002,145800.0
2008,547,0.002,21000.0
2008,547,0.002,56000.0
2008,547,0.002,168000.0
2008,547,0.002,37500.0
2008,547,0.002,13600.0
2008,547,0.002,26000.0
2008,547,0.002,500.0
2008,547,0.002,49000.0
2008,547,0.002,19000.0
2008,547,0.002,4500.0
2008,547,0.002,38000.0
2008,547,0.002,125400.0
2008,547,0.002,14100.0
2008,547,0.002,52630.0
2008,547,0.002,80000.0
2008,547,0.002,86800.0
2008,547,0.002,49000.0
2008,547,0.002,48800.0
2008,547,0.002,11900.0
2008,547,0.002,68000.0
2008,547,0.002,64490.0
2008,547,0.002,7700.0
2008,547,0.002,55800.0
2008,547,0.002,68000.0
2008,547,0.002,67800.0
2008,547,0.002,60200.0
2008,547,0.002,18600.0
2008,547,0.002,34000.0
2008,547,0.002,21600.0
2008,547,0.002,8800.0
2008,547,0.002,1400.0
2008,547,0.002,76000.0
2008,547,0.002,65900.0
2008,547,0.002,11000.0
2008,547,0.002,64500.0
2008,547,0.002,189900.0
2008,547,0.002,135200.0
2008,547,0.002,125400.0
2008,547,0.002,112000.0
2008,547,0.002,82500.0
2008,547,0.002,25800.0
2008,547,0.002,73124.0
2008,547,0.002,82510.0
2008,547,0.002,59800.0
2008,547,0.002,75800.0
2008,547,0.002,36400.0
2008,547,0.002,89700.0
2008,547,0.002,74400.0
2008,547,0.002,58000.0
2008,547,0.002,30000.0
2008,547,0.002,73300.0
2008,547,0.002,52000.0
2008,547,0.002,111000.0
2008,547,0.002,64000.0
2008,547,0.002,17200.0
2008,547,0.002,62800.0
2008,547,0.002,7200.0
2008,547,0.002,52650.0
2008,547,0.002,14000.0
2008,547,0.002,12000.0
2008,547,0.002,34600.0
2008,547,0.002,93100.0
2008,547,0.002,30000.0
2008,547,0.002,72500.0
2008,547,0.002,119100.0
2008,547,0.002,82854.0
2008,547,0.002,48500.0
2008,547,0.002,58300.0
2008,547,0.002,19000.0
2008,547,0.002,10700.0
2008,547,0.002,148280.0
2008,547,0.002,102000.0
2008,547,0.002,10000.0
2008,547,0.002,463000.0
2008,547,0.002,52500.0
2008,547,0.002,36470.0
2008,547,0.002,34000.0
2008,547,0.002,58000.0
2008,547,0.002,11800.0
2008,547,0.002,70300.0
2008,547,0.002,52000.0
2008,547,0.002,57300.0
2008,547,0.002,57700.0
2008,547,0.002,59200.0
2008,547,0.002,70000.0
2008,547,0.002,35900.0
2008,547,0.002,63000.0
2008,547,0.002,76000.0
2008,547,0.002,92650.0
2008,547,0.002,63000.0
2008,547,0.002,100000.0
2008,547,0.002,15000.0
2008,547,0.002,54000.0
2008,547,0.002,108900.0
2008,547,0.002,6700.0
2008,547,0.002,43000.0
2008,547,0.002,60000.0
2008,547,0.002,83400.0
2008,547,0.002,34000.0
2008,547,0.002,132000.0
2008,547,0.002,215000.0
2008,547,0.002,25000.0
2008,547,0.002,38000.0
2008,547,0.002,23100.0
2008,547,0.002,91600.0
2008,547,0.002,26000.0
2008,547,0.002,87000.0
2008,547,0.002,13200.0
2008,547,0.002,110000.0
2008,547,0.002,8100.0
2008,547,0.002,88400.0
2008,547,0.002,43800.0
2008,547,0.002,30000.0
2008,547,0.002,52500.0
2008,547,0.002,10100.0
2008,547,0.002,12800.0
2008,547,0.002,117600.0
2008,547,0.002,45200.0
2008,547,0.002,14800.0
2008,547,0.002,31000.0
2008,547,0.002,37550.0
2008,547,0.002,33900.0
2008,547,0.002,116100.0
2008,547,0.002,106000.0
2008,547,0.002,72000.0
2008,547,0.002,68000.0
2008,547,0.002,45000.0
2008,547,0.002,76000.0
2008,547,0.002,33100.0
2008,547,0.002,69564.0
2008,547,0.002,33300.0
2008,547,0.002,46300.0
2008,547,0.002,36500.0
2008,547,0.002,6400.0
2008,547,0.002,26250.0
2008,547,0.002,53000.0
2008,547,0.002,52350.0
2008,547,0.002,54400.0
2008,547,0.002,45760.0
2008,547,0.002,11800.0
2008,547,0.002,64000.0
2008,547,0.002,24200.0
2008,547,0.002,88080.0
2008,547,0.002,25000.0
2008,547,0.002,9600.0
2008,547,0.002,55040.0
2008,547,0.002,55600.0
2008,547,0.002,63600.0
2008,547,0.002,14400.0
2008,547,0.002,47000.0
2008,547,0.002,30024.0
2008,547,0.002,86100.0
2008,547,0.002,69900.0
2008,547,0.002,15000.0
2008,547,0.002,22000.0
2008,547,0.002,93500.0
2008,547,0.002,64000.0
2008,547,0.002,26800.0
2008,547,0.002,64500.0
2008,547,0.002,42000.0
2008,547,0.002,19000.0
2008,547,0.002,7800.0
2008,547,0.002,28640.0
2008,547,0.002,45020.0
2008,547,0.002,82100.0
2008,547,0.002,101500.0
2008,547,0.002,92000.0
2008,547,0.002,120000.0
2008,547,0.002,74000.0
2008,547,0.002,35100.0
2008,547,0.002,54400.0
2008,547,0.002,82190.0
2008,547,0.002,1400.0
2008,547,0.002,81000.0
2008,547,0.002,78000.0
2008,547,0.002,113600.0
2008,547,0.002,89030.0
2008,547,0.002,54000.0
2008,547,0.002,28900.0
2008,547,0.002,15200.0
2008,547,0.002,80000.0
2008,547,0.002,61400.0
2008,547,0.002,70000.0
2008,547,0.002,16260.0
2008,547,0.002,8000.0
2008,547,0.002,58000.0
2008,547,0.002,5900.0
2008,547,0.002,59000.0
2008,547,0.002,20500.0
2008,547,0.002,58000.0
2008,547,0.002,42000.0
2008,547,0.002,2000.0
2008,547,0.002,45800.0
2008,547,0.002,137000.0
2008,547,0.002,52000.0
2008,547,0.002,39000.0
2008,547,0.002,0.0
2008,547,0.002,42500.0
2008,547,0.002,47600.0
2008,547,0.002,114500.0
2008,547,0.002,7700.0
2008,547,0.002,87000.0
2008,547,0.002,13100.0
2008,547,0.002,67500.0
2008,547,0.002,16700.0
2008,547,0.002,92000.0
2008,547,0.002,84830.0
2008,547,0.002,31500.0
2008,547,0.002,53500.0
2008,547,0.002,37200.0
2008,547,0.002,172700.0
2008,547,0.002,18300.0
2008,547,0.002,43800.0
2008,547,0.002,1600.0
2008,547,0.002,40190.0
2008,547,0.002,52000.0
2008,547,0.002,30000.0
2008,547,0.002,135000.0
2008,547,0.002,42621.0
2008,547,0.002,74000.0
2008,547,0.002,32300.0
2008,547,0.002,100000.0
2008,547,0.002,10000.0
2008,547,0.002,5500.0
2008,547,0.002,111000.0
2008,547,0.002,43000.0
2008,547,0.002,70400.0
2008,547,0.002,20400.0
2008,547,0.002,39800.0
2008,547,0.002,36600.0
2008,547,0.002,36020.0
2008,547,0.002,29000.0
2008,547,0.002,60000.0
2008,547,0.002,88400.0
2008,547,0.002,27600.0
2008,547,0.002,37500.0
2008,547,0.002,60800.0
2008,547,0.002,32500.0
2008,547,0.002,40000.0
2008,547,0.002,8000.0
2008,547,0.002,13200.0
2008,547,0.002,38200.0
2008,547,0.002,36100.0
2008,547,0.002,115000.0
2008,547,0.002,15900.0
2008,547,0.002,14160.0
2008,547,0.002,27300.0
2008,547,0.002,35000.0
2008,547,0.002,183800.0
2008,547,0.002,75000.0
2008,547,0.002,17400.0
2008,547,0.002,42060.0
2008,547,0.002,52900.0
2008,547,0.002,114300.0
2008,547,0.002,2700.0
2008,547,0.002,10000.0
2008,547,0.002,144100.0
2008,547,0.002,64000.0
2008,547,0.002,44200.0
2008,547,0.002,26000.0
2008,547,0.002,32000.0
2008,547,0.002,110000.0
2008,547,0.002,12000.0
2008,547,0.002,64000.0
2008,547,0.002,80000.0
2008,547,0.002,29600.0
2008,547,0.002,133000.0
2008,547,0.002,80400.0
2008,547,0.002,1600.0
2008,547,0.002,162100.0
2008,547,0.002,65100.0
2008,547,0.002,35600.0
2008,547,0.002,32800.0
2008,547,0.002,63720.0
2008,547,0.002,27900.0
2008,547,0.002,26400.0
2008,547,0.002,76700.0
2008,547,0.002,107010.0
2008,547,0.002,20040.0
2008,547,0.002,35100.0
2008,547,0.002,12300.0
2008,547,0.002,35600.0
2008,547,0.002,21000.0
2008,547,0.002,7830.0
2008,547,0.002,91400.0
2008,547,0.002,66400.0
2008,547,0.002,65000.0
2008,547,0.002,53500.0
2008,547,0.002,7780.0
2008,547,0.002,50200.0
2008,547,0.002,32200.0
2008,547,0.002,64000.0
2008,547,0.002,99000.0
2008,547,0.002,202300.0
2008,547,0.002,114300.0
2008,547,0.002,12000.0
2008,547,0.002,61000.0
2008,547,0.002,11200.0
2008,547,0.002,25250.0
2008,547,0.002,3800.0
2008,547,0.002,80400.0
2008,547,0.002,30000.0
2008,547,0.002,57700.0
2008,547,0.002,20200.0
2008,547,0.002,85000.0
2008,547,0.002,51400.0
2008,547,0.002,120.0
2008,547,0.002,61700.0
2008,547,0.002,31000.0
2008,547,0.002,120500.0
2008,547,0.002,14000.0
2008,547,0.002,31700.0
2008,547,0.002,30000.0
2008,547,0.002,24900.0
2008,547,0.002,14500.0
2008,547,0.002,1100.0
2008,547,0.002,51570.0
2008,547,0.002,11300.0
2008,547,0.002,90050.0
2008,547,0.002,30000.0
2008,547,0.002,80700.0
2008,547,0.002,15600.0
2008,547,0.002,44400.0
2008,547,0.002,87100.0
2008,547,0.002,17800.0
2008,547,0.002,94500.0
2008,547,0.002,69320.0
2008,547,0.002,36850.0
2008,547,0.002,71100.0
2008,547,0.002,36200.0
2008,547,0.002,35040.0
2008,547,0.002,119800.0
2008,547,0.002,81000.0
2008,547,0.002,56400.0
2008,547,0.002,30000.0
2008,547,0.002,28900.0
2008,547,0.002,110000.0
2008,547,0.002,85000.0
2008,547,0.002,28400.0
2008,547,0.002,84000.0
2008,547,0.002,11300.0
2008,547,0.002,55400.0
2008,547,0.002,58000.0
2008,547,0.002,35000.0
2008,547,0.002,34500.0
2008,547,0.002,80000.0
2008,547,0.002,72900.0
2008,547,0.002,15580.0
2008,547,0.002,110000.0
2008,547,0.002,115700.0
2008,547,0.002,14000.0
2008,547,0.002,12500.0
2008,547,0.002,24100.0
2008,547,0.002,40400.0
2008,547,0.002,17200.0
2008,547,0.002,64000.0
2008,547,0.002,42600.0
2008,547,0.002,15400.0
2008,547,0.002,11130.0
2008,547,0.002,12000.0
2008,547,0.002,43600.0
2008,547,0.002,73700.0
2008,547,0.002,54000.0
2008,547,0.002,20000.0
2008,547,0.002,10300.0
2008,547,0.002,32100.0
2008,547,0.002,44000.0
2008,547,0.002,479000.0
2008,547,0.002,30300.0
2008,547,0.002,86100.0
2008,547,0.002,13500.0
2008,547,0.002,99200.0
2008,547,0.002,63500.0
2008,547,0.002,51300.0
2008,547,0.002,10800.0
2008,547,0.002,45300.0
2008,547,0.002,96000.0
2008,547,0.002,9000.0
2008,547,0.002,39360.0
2008,547,0.002,60600.0
2008,547,0.002,40000.0
2008,547,0.002,59050.0
2008,547,0.002,77050.0
2008,547,0.002,94000.0
2008,547,0.002,62200.0
2008,547,0.002,110500.0
2008,547,0.002,54400.0
2008,547,0.002,49000.0
2008,547,0.002,69000.0
2008,547,0.002,45900.0
2008,547,0.002,8000.0
2008,547,0.002,67080.0
2008,547,0.002,44000.0
2008,547,0.002,189200.0
2008,547,0.002,18800.0
2008,547,0.002,23200.0
2008,547,0.002,99000.0
2008,547,0.002,50500.0
2008,547,0.002,76000.0
2008,547,0.002,75500.0
2008,547,0.002,4200.0
2008,547,0.002,64020.0
2008,547,0.002,100400.0
2008,547,0.002,52290.0
2008,547,0.002,84000.0
2008,547,0.002,119500.0
