,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
20,m_2203820020_4,0.3768981090705675,0.3875741994631932,0.010676090392529522,0.7348262998846834,-0.22399999999999998,0.0316,0.0,0.441,0.0639,6.34e-11,0.0349,0.008020000000000001,2.15e-05,0.00161,0.00785,0.838,,,,0.00137,0.00777,0.861,0.0238,0.00817,0.00396,0.00159,0.007859999999999999,0.8390000000000001,0.0399,0.006679999999999999,9.96e-09,-0.0071400000000000005,0.007509999999999999,0.34299999999999997,0.254,0.0463,1.1900000000000001e-07,-0.0456,0.0362,0.21,0.0256,0.008620000000000001,0.00331,0.0109,0.00777,0.161,,,,0.009179999999999999,0.00771,0.235,0.0146,0.00898,0.105,0.0109,0.00778,0.16399999999999998,0.025,0.0065,0.00015800000000000002,0.00774,0.00554,0.16399999999999998,0.0229,0.0105,0.0298,,,,0.0366,0.00488,0.0,,,,,,,,,,0.0256,0.0052,1.81e-06,,,,0.0293,0.0052,5.63e-08,,,,-0.0187,0.0157,0.23600000000000002,,,,-0.0159,0.0139,0.253,,,,0.0372,0.004220000000000001,0.0,,,,0.0034,0.0159,0.831,,,,0.0049299999999999995,0.0138,0.721,,,,0.0366,0.00488,0.0,,,,,,,,,,,,,,,,,,,,,,-0.007659999999999999,0.0164,0.64,,,,0.0399,0.0135,0.0035700000000000003,,,,-0.0061600000000000005,0.0142,0.665,,,,0.0548,0.0132,4.94e-05,,,,0.0256,0.0052,1.81e-06,,,,0.0293,0.0052,5.63e-08,,,,-0.221,0.03,0.0,0.449,0.0663,1.35e-10,0.0338,0.00815,4.98e-05,0.0014,0.0076,0.8540000000000001,,,,0.0012900000000000001,0.007640000000000001,0.866,0.0227,0.0084,0.007390000000000001,0.0013800000000000002,0.0076,0.856,0.0388,0.00685,5.2e-08,-0.00744,0.007520000000000001,0.324,0.252,0.0433,2.32e-08,-0.0339,0.0333,0.309,0.0246,0.00881,0.0057399999999999994,0.0107,0.00765,0.16399999999999998,,,,0.00916,0.007659999999999999,0.233,0.0136,0.00926,0.14400000000000002,0.0106,0.007659999999999999,0.16699999999999998,0.024,0.00663,0.000363,0.007259999999999999,0.005529999999999999,0.191,0.0291,0.00809,0.00041,,,,0.0355,0.0050799999999999994,0.0,,,,,,,,,,0.0245,0.0055,1.4099999999999999e-05,,,,0.0279,0.00557,1.17e-06,,,
21,m_2203820020_8,0.22023548582872107,0.2202411123077608,5.626479068113857e-06,0.14847856295344256,0.051,0.0061200000000000004,0.0,-0.0365,0.0867,0.674,0.0503,0.00419,0.0,-0.0959,0.0194,1.62e-06,,,,-0.0961,0.0197,2.26e-06,0.0416,0.00462,0.0,-0.0955,0.0193,1.58e-06,0.0517,0.0043,0.0,-0.115,0.0164,0.0,0.0049,0.0149,0.743,0.01,0.0923,0.914,0.0767,0.00586,0.0,-0.124,0.0195,1.25e-09,,,,-0.124,0.0198,2.15e-09,0.0682,0.0059700000000000005,0.0,-0.124,0.0194,1.18e-09,0.0749,0.00603,0.0,-0.132,0.0169,0.0,0.0489,0.0057399999999999994,0.0,,,,0.0452,0.00463,0.0,,,,,,,,,,0.0366,0.00562,5.67e-10,,,,0.0455,0.00469,0.0,,,,0.031,0.023,0.179,,,,0.031,0.023,0.18,,,,0.0489,0.0057399999999999994,0.0,,,,0.0326,0.0109,0.0031899999999999997,,,,0.0326,0.0109,0.00318,,,,0.0452,0.00463,0.0,,,,,,,,,,,,,,,,,,,,,,0.024,0.0112,0.034,,,,0.0454,0.0124,0.000323,,,,0.024,0.0112,0.034,,,,0.0455,0.0124,0.00031800000000000003,,,,0.0366,0.00562,5.67e-10,,,,0.0455,0.00469,0.0,,,,0.0412,0.00969,3.28e-05,-0.0552,0.0832,0.508,0.0519,0.00411,0.0,-0.0957,0.0195,1.9e-06,,,,-0.0959,0.0198,2.67e-06,0.0435,0.00461,0.0,-0.0953,0.0194,1.86e-06,0.0529,0.00436,0.0,-0.114,0.0163,0.0,-0.00428,0.0152,0.778,-0.00881,0.0889,0.9209999999999999,0.0779,0.00584,0.0,-0.124,0.0196,1.5299999999999999e-09,,,,-0.124,0.0199,2.6100000000000003e-09,0.0695,0.00598,0.0,-0.12300000000000001,0.0195,1.4400000000000002e-09,0.0762,0.00619,0.0,-0.131,0.0168,0.0,0.0381,0.00942,7.269999999999999e-05,,,,0.0468,0.00456,0.0,,,,,,,,,,0.0384,0.00556,5.879999999999999e-11,,,,0.0469,0.00475,0.0,,,
22,m_2203820020_9,0.34543993737082346,0.4419529249161496,0.09651298754524736,0.7785685246575371,-0.165,0.0295,7.83e-08,0.29,0.0443,4.81e-10,0.0492,0.019,0.0106,-0.00678,0.0199,0.733,,,,-0.007390000000000001,0.0199,0.71,0.0448,0.0194,0.0215,-0.00673,0.0199,0.735,0.0633,0.0198,0.00159,-0.0276,0.0206,0.18100000000000002,0.0345,0.0247,0.16399999999999998,0.0914,0.0297,0.00237,0.0578,0.0104,9.33e-08,-0.0154,0.0133,0.24600000000000002,,,,-0.0162,0.0132,0.221,0.0535,0.0107,1.18e-06,-0.0154,0.0133,0.247,0.0627,0.00881,0.0,-0.0271,0.0109,0.0138,0.0193,0.0161,0.233,,,,0.0377,0.00853,1.6100000000000002e-05,,,,,,,,,,0.0334,0.00869,0.000161,,,,0.045,0.0109,5.07e-05,,,,-0.009170000000000001,0.0168,0.5870000000000001,,,,-0.00656,0.0159,0.68,,,,0.029,0.008329999999999999,0.000618,,,,-0.000454,0.0176,0.9790000000000001,,,,-0.00015,0.0168,0.993,,,,0.0377,0.00853,1.6100000000000002e-05,,,,,,,,,,,,,,,,,,,,,,-0.00474,0.0174,0.785,,,,0.11,0.0178,3.21e-09,,,,-0.00442,0.0166,0.79,,,,0.0936,0.02,5.22e-06,,,,0.0334,0.00869,0.000161,,,,0.045,0.0109,5.07e-05,,,,-0.165,0.0284,2.3100000000000002e-08,0.29,0.0456,1.3699999999999998e-09,0.0486,0.0187,0.009909999999999999,-0.00685,0.0199,0.731,,,,-0.00743,0.0199,0.7090000000000001,0.0443,0.019,0.0207,-0.006809999999999999,0.0199,0.733,0.0627,0.0194,0.0014,-0.0277,0.0206,0.18100000000000002,0.0341,0.0253,0.179,0.0908,0.03,0.00281,0.0572,0.0102,6.54e-08,-0.0154,0.0133,0.247,,,,-0.0162,0.0133,0.223,0.0529,0.0104,8.92e-07,-0.0154,0.0133,0.248,0.0621,0.00863,0.0,-0.0271,0.0109,0.0141,0.0177,0.0144,0.221,,,,0.0372,0.00824,1.04e-05,,,,,,,,,,0.033,0.0084,0.00011899999999999999,,,,0.0445,0.0106,4.34e-05,,,
23,m_2223711020_1,0.2970954872732568,0.556500063653166,0.2594045763796502,0.19955564078266294,0.16399999999999998,0.0109,0.0,-0.259,0.0145,0.0,-0.0106,0.00415,0.0117,0.0107,0.00205,4.34e-07,,,,0.0143,0.0021899999999999997,4.36e-10,-0.00413,0.00405,0.308,0.0103,0.00205,1.16e-06,-0.0113,0.00381,0.00349,0.0119,0.00162,0.0,-0.19,0.007859999999999999,0.0,0.0795,0.0108,0.0,-0.0155,0.00464,0.0009789999999999998,0.0154,0.00288,2.58e-07,,,,0.0203,0.00296,7.75e-11,-0.00896,0.00436,0.0412,0.0149,0.0028899999999999998,6.590000000000001e-07,-0.0159,0.0043,0.000281,0.0162,0.00256,1.3800000000000002e-09,0.4,0.0462,0.0,,,,0.0836,0.0133,1.8600000000000002e-09,,,,,,,,,,0.0897,0.0131,7.92e-11,,,,0.0614,0.0109,5.09e-08,,,,-0.019,0.0227,0.40399999999999997,,,,0.0156,0.0177,0.379,,,,0.0183,0.0158,0.247,,,,0.0605,0.0192,0.00187,,,,0.0994,0.0174,3.75e-08,,,,0.0836,0.0133,1.8600000000000002e-09,,,,,,,,,,,,,,,,,,,,,,0.0665,0.019,0.0005740000000000001,,,,0.0756,0.0194,0.00013700000000000002,,,,0.106,0.0171,3.4600000000000005e-09,,,,0.0785,0.0139,5.4e-08,,,,0.0897,0.0131,7.92e-11,,,,0.0614,0.0109,5.09e-08,,,,0.161,0.0118,0.0,-0.258,0.0142,0.0,-0.0109,0.00409,0.00801,0.0108,0.00199,1.47e-07,,,,0.0143,0.00218,4.3499999999999995e-10,-0.00451,0.00403,0.264,0.0104,0.002,5.1e-07,-0.0117,0.0037799999999999995,0.00233,0.012,0.00157,0.0,-0.192,0.0091,0.0,0.0799,0.0107,0.0,-0.0159,0.00454,0.000553,0.0155,0.00282,1.0300000000000001e-07,,,,0.0203,0.00296,7.73e-11,-0.00937,0.0043100000000000005,0.0306,0.015,0.0028399999999999996,3.24e-07,-0.0163,0.004220000000000001,0.00014199999999999998,0.0164,0.00249,3.3500000000000003e-10,0.32899999999999996,0.0425,0.0,,,,0.0837,0.0127,3.34e-10,,,,,,,,,,0.0897,0.0125,0.0,,,,0.062,0.0101,4.29e-09,,,
24,m_2223711020_2,0.2487667094344988,0.38871813077947537,0.13995142134394498,0.4971118540086066,0.233,0.00584,0.0,-0.529,0.01,0.0,-0.00549,0.0028899999999999998,0.0587,0.0292,0.0020800000000000003,0.0,,,,0.0322,0.002,0.0,-0.000449,0.0034,0.895,0.0294,0.0020399999999999997,0.0,-0.00563,0.00297,0.0598,0.0294,0.00229,0.0,-0.0744,0.0153,2.5e-06,-0.22899999999999998,0.0201,0.0,0.0023,0.00366,0.53,0.0219,0.00217,0.0,,,,0.0256,0.0020399999999999997,0.0,0.007390000000000001,0.00389,0.0587,0.0221,0.00215,0.0,0.00245,0.0034799999999999996,0.48200000000000004,0.0218,0.00206,0.0,-0.0183,0.0025800000000000003,0.0,,,,0.00813,0.0026100000000000003,0.0021100000000000003,,,,,,,,,,0.0131,0.00312,3.9899999999999994e-05,,,,0.0081,0.00263,0.00235,,,,0.0592,0.0284,0.0381,,,,0.0592,0.0284,0.0381,,,,-0.0183,0.0025800000000000003,0.0,,,,0.0588,0.036,0.10400000000000001,,,,0.0588,0.036,0.10400000000000001,,,,0.00813,0.0026100000000000003,0.0021100000000000003,,,,,,,,,,,,,,,,,,,,,,0.0637,0.0355,0.0745,,,,0.138,0.044,0.00195,,,,0.0637,0.0355,0.0745,,,,0.138,0.044,0.00195,,,,0.0131,0.00312,3.9899999999999994e-05,,,,0.0081,0.00263,0.00235,,,,0.23,0.007809999999999999,0.0,-0.528,0.00995,0.0,-0.0057,0.00299,0.0577,0.0292,0.0020800000000000003,0.0,,,,0.0322,0.002,0.0,-0.00066,0.00351,0.851,0.0294,0.00203,0.0,-0.00577,0.0030600000000000002,0.0605,0.0294,0.00228,0.0,-0.0758,0.0164,7.04e-06,-0.228,0.02,0.0,0.0020800000000000003,0.00371,0.575,0.022,0.00214,0.0,,,,0.0256,0.0020399999999999997,0.0,0.00718,0.00395,0.071,0.0221,0.00213,0.0,0.00229,0.0035399999999999997,0.518,0.0219,0.00203,0.0,-0.0203,0.0046700000000000005,2.26e-05,,,,0.00796,0.00271,0.00373,,,,,,,,,,0.0129,0.00323,8.840000000000001e-05,,,,0.00799,0.0027199999999999998,0.00365,,,
25,m_2223711020_3,0.195655876429308,0.3067312524205041,0.1110753759911194,0.5989857835731544,0.0404,0.008579999999999999,4.77e-06,-0.0956,0.0114,0.0,-0.035,0.00624,6.38e-08,0.042,0.00569,0.0,,,,0.0422,0.0056700000000000006,0.0,-0.0293,0.006670000000000001,1.77e-05,0.042,0.005679999999999999,0.0,-0.0345,0.00629,1.24e-07,0.0409,0.00584,0.0,0.0214,0.0109,0.0516,-0.0764,0.0129,1.4499999999999999e-08,0.00198,0.00842,0.8140000000000001,0.0052899999999999996,0.00733,0.47200000000000003,,,,0.00475,0.0073,0.516,0.008029999999999999,0.00855,0.349,0.0050799999999999994,0.00732,0.489,0.0033399999999999997,0.0084,0.691,0.00345,0.007359999999999999,0.64,-0.0418,0.049,0.395,,,,-0.0575,0.0269,0.0336,,,,,,,,,,-0.0518,0.0265,0.0524,,,,-0.0596,0.0273,0.0302,,,,-0.10400000000000001,0.0259,7.979999999999999e-05,,,,-0.0534,0.0338,0.115,,,,-0.00755,0.027,0.78,,,,-0.157,0.0259,6.759999999999999e-09,,,,-0.125,0.0322,0.000148,,,,-0.0575,0.0269,0.0336,,,,,,,,,,,,,,,,,,,,,,-0.151,0.026,2.56e-08,,,,-0.10800000000000001,0.0221,1.83e-06,,,,-0.11900000000000001,0.0319,0.000262,,,,-0.10400000000000001,0.0318,0.0012900000000000001,,,,-0.0518,0.0265,0.0524,,,,-0.0596,0.0273,0.0302,,,,0.0396,0.00908,2.05e-05,-0.096,0.0114,0.0,-0.0353,0.00639,9.910000000000001e-08,0.0421,0.0056700000000000006,0.0,,,,0.0423,0.0056700000000000006,0.0,-0.0297,0.00683,2.1899999999999997e-05,0.042,0.0056700000000000006,0.0,-0.0347,0.00643,1.85e-07,0.041,0.00583,0.0,0.021,0.0112,0.0628,-0.0771,0.0129,1.1299999999999999e-08,0.00176,0.00848,0.835,0.00527,0.0072900000000000005,0.47,,,,0.00475,0.0072900000000000005,0.515,0.00772,0.00863,0.37200000000000005,0.00507,0.0072900000000000005,0.488,0.0031100000000000004,0.008459999999999999,0.7140000000000001,0.00346,0.00734,0.638,-0.0185,0.0433,0.67,,,,-0.0609,0.0274,0.0274,,,,,,,,,,-0.0548,0.027,0.0433,,,,-0.0593,0.0283,0.0371,,,
26,m_2223711020_4,0.17672595114326212,0.20996874781327865,0.033242796670797985,0.42955111242484495,0.2,0.007909999999999999,0.0,-0.46399999999999997,0.0139,0.0,-0.00996,0.00256,0.000132,0.0374,0.00373,0.0,-0.0345,0.0189,0.0698,,,,,,,0.0375,0.00374,0.0,-0.0688,0.021,0.00125,,,,-0.0132,0.00301,1.84e-05,0.0373,0.00372,0.0,-0.0345,0.0189,0.0698,,,,-0.00998,0.00257,0.00014199999999999998,0.0373,0.00372,0.0,0.0796,0.00864,0.0,-0.345,0.0144,0.0,-0.0688,0.021,0.00125,,,,-0.0071200000000000005,0.00271,0.0092,0.0345,0.0038399999999999997,0.0,0.00105,0.00255,0.682,,,,,,,0.0346,0.00386,0.0,0.0042899999999999995,0.00216,0.048,,,,-0.0103,0.00316,0.00124,0.0344,0.0038299999999999996,0.0,0.19899999999999998,0.00845,0.0,-0.46399999999999997,0.0138,0.0,-0.00996,0.00256,0.000136,0.0374,0.00372,0.0,-0.00703,0.0027300000000000002,0.0106,0.0343,0.0038299999999999996,0.0,-0.258,0.0492,3.82e-07,,,,,,,0.0375,0.00374,0.0,-0.0175,0.009470000000000001,0.0663,,,,-0.0132,0.00301,1.76e-05,0.0373,0.00371,0.0,,,,,,,-0.0208,0.0093,0.0263,,,,-0.009940000000000001,0.00257,0.000152,0.0373,0.00372,0.0,0.0786,0.00903,0.0,-0.345,0.0144,0.0,-0.0314,0.0107,0.00374,,,,-0.0071200000000000005,0.00271,0.00932,0.0345,0.0038299999999999996,0.0,-0.0242,0.0171,0.159,,,,-0.0301,0.0159,0.0601,,,,,,,0.0346,0.00386,0.0,-0.006229999999999999,0.009170000000000001,0.498,,,,-0.024,0.0196,0.221,,,,-0.0104,0.00315,0.00118,0.0344,0.0038200000000000005,0.0,-0.031,0.0192,0.107,,,,-0.0175,0.009470000000000001,0.0663,,,,,,,,,,-0.0069900000000000006,0.0027300000000000002,0.0112,0.0343,0.0038299999999999996,0.0,0.0193,0.00427,1.06e-05,,,,,,,,,,0.00433,0.00218,0.0485,,,,,,,,,,,,,,,,-0.0275,0.0193,0.157,,,,0.00101,0.0025800000000000003,0.695,,,
27,m_2223711020_5,0.26327321015208416,0.26347996774760674,0.00020675759546143522,0.8578587095418536,0.0384,0.007690000000000001,1.29e-06,-0.447,0.0145,0.0,-0.034,0.00251,0.0,0.0594,0.00375,0.0,,,,0.0594,0.0037700000000000003,0.0,-0.0373,0.00235,0.0,0.0595,0.00375,0.0,-0.034,0.0025399999999999997,0.0,0.0602,0.0037600000000000003,0.0,-0.0749,0.00924,0.0,-0.332,0.0237,0.0,-0.0589,0.0027199999999999998,0.0,0.0852,0.00445,0.0,,,,0.0853,0.00447,0.0,-0.0622,0.0026100000000000003,0.0,0.0853,0.00445,0.0,-0.0589,0.00282,0.0,0.0861,0.0044399999999999995,0.0,0.0016699999999999998,0.013,0.898,,,,-0.0306,0.00282,0.0,,,,,,,,,,-0.0338,0.00265,0.0,,,,-0.0289,0.00207,0.0,,,,-0.0542,0.121,0.654,,,,-0.00685,0.149,0.963,,,,-0.0128,0.0072299999999999994,0.0776,,,,-0.0573,0.0112,7.420000000000001e-07,,,,-0.0552,0.0125,1.51e-05,,,,-0.0306,0.00282,0.0,,,,,,,,,,,,,,,,,,,,,,-0.0607,0.0113,2.16e-07,,,,-0.0162,0.017,0.34299999999999997,,,,-0.0586,0.0125,4.86e-06,,,,-0.0183,0.0158,0.247,,,,-0.0338,0.00265,0.0,,,,-0.0289,0.00207,0.0,,,,0.0365,0.0085,2.7399999999999995e-05,-0.446,0.0141,0.0,-0.0342,0.00266,0.0,0.0595,0.0037700000000000003,0.0,,,,0.0595,0.0037799999999999995,0.0,-0.0376,0.00255,0.0,0.0596,0.0037700000000000003,0.0,-0.0341,0.00268,0.0,0.0602,0.0037600000000000003,0.0,-0.076,0.0101,0.0,-0.33299999999999996,0.0233,0.0,-0.0591,0.00286,0.0,0.0853,0.00447,0.0,,,,0.0853,0.00448,0.0,-0.0625,0.00279,0.0,0.0854,0.00447,0.0,-0.0591,0.00295,0.0,0.0861,0.00445,0.0,-0.000227,0.013,0.986,,,,-0.0306,0.0028899999999999998,0.0,,,,,,,,,,-0.0339,0.0027600000000000003,0.0,,,,-0.029,0.00209,0.0,,,
28,m_2223711020_6,0.1656124225647061,0.16567603408671555,6.36115220510222e-05,0.6017426090867839,-0.0123,0.00539,0.0238,-0.125,0.0332,0.00022200000000000003,-0.0168,0.00179,0.0,0.0499,0.0096,4.82e-07,,,,0.05,0.00949,3.51e-07,-0.022,0.00193,0.0,0.05,0.009590000000000001,4.6799999999999996e-07,-0.0168,0.0017800000000000001,0.0,0.0518,0.00925,6.76e-08,-0.14,0.0049299999999999995,0.0,0.00505,0.0314,0.872,0.0030600000000000002,0.0015199999999999999,0.0455,0.0295,0.00886,0.00105,,,,0.0295,0.008740000000000001,0.000883,-0.0021899999999999997,0.0016899999999999999,0.196,0.0295,0.00885,0.00103,0.00251,0.00148,0.0906,0.0317,0.00855,0.000272,-0.0193,0.0024100000000000002,0.0,,,,-0.0137,0.00172,0.0,,,,,,,,,,-0.0189,0.0018800000000000002,0.0,,,,-0.0141,0.00157,0.0,,,,-0.0199,0.00896,0.0278,,,,-0.0182,0.00896,0.0435,,,,-0.0205,0.0025800000000000003,0.0,,,,0.0227,0.00677,0.000974,,,,0.0222,0.00674,0.00118,,,,-0.0137,0.00172,0.0,,,,,,,,,,,,,,,,,,,,,,0.0174,0.0069,0.0123,,,,-0.0155,0.005220000000000001,0.0032600000000000003,,,,0.017,0.00687,0.0143,,,,-0.0141,0.00502,0.00532,,,,-0.0189,0.0018800000000000002,0.0,,,,-0.0141,0.00157,0.0,,,,-0.014,0.00535,0.00954,-0.128,0.0344,0.000269,-0.0169,0.0017699999999999999,0.0,0.0499,0.00962,5.1e-07,,,,0.05,0.00949,3.56e-07,-0.0222,0.0018800000000000002,0.0,0.05,0.00963,5.1e-07,-0.0169,0.00176,0.0,0.0518,0.00927,7.299999999999999e-08,-0.141,0.00543,0.0,0.00187,0.0324,0.9540000000000001,0.00298,0.0015199999999999999,0.0519,0.0295,0.008879999999999999,0.00108,,,,0.0295,0.008740000000000001,0.0008869999999999999,-0.00237,0.00168,0.161,0.0295,0.00889,0.00108,0.00242,0.00149,0.106,0.0317,0.00857,0.000286,-0.0214,0.00352,6.23e-09,,,,-0.0138,0.0017100000000000001,0.0,,,,,,,,,,-0.0191,0.00185,0.0,,,,-0.0142,0.00158,0.0,,,
29,m_2388515020_1,0.2690828944734752,0.28069524098747994,0.011612346514338406,0.4142982517162584,-0.0109,0.00387,0.00515,0.0506,0.0133,0.00018700000000000002,-0.0132,0.00295,1.22e-05,0.0158,0.0035,1.1599999999999999e-05,,,,0.0152,0.00346,1.7100000000000002e-05,-0.00878,0.00381,0.0223,0.0158,0.00351,1.15e-05,-0.0134,0.00297,9.89e-06,0.0165,0.00344,3.28e-06,-0.155,0.0131,0.0,0.168,0.0197,0.0,-0.00268,0.00395,0.49700000000000005,0.00728,0.00428,0.0905,,,,0.006809999999999999,0.004229999999999999,0.109,0.00205,0.00454,0.652,0.00718,0.00427,0.0944,-0.0025399999999999997,0.00395,0.521,0.0077,0.0042,0.0685,0.0696,0.0168,4.7799999999999996e-05,,,,-0.004,0.00461,0.387,,,,,,,,,,0.000398,0.00532,0.94,,,,0.00183,0.008,0.8190000000000001,,,,0.0403,0.0228,0.0786,,,,0.00643,0.0174,0.711,,,,0.0136,0.0054600000000000004,0.0136,,,,-0.023,0.0166,0.16699999999999998,,,,-0.0292,0.0117,0.0132,,,,-0.004,0.00461,0.387,,,,,,,,,,,,,,,,,,,,,,-0.0181,0.0169,0.284,,,,0.0152,0.0204,0.456,,,,-0.0245,0.0121,0.0433,,,,-0.0112,0.017,0.51,,,,0.000398,0.00532,0.94,,,,0.00183,0.008,0.8190000000000001,,,,-0.0129,0.00419,0.00238,0.0511,0.0133,0.000164,-0.0132,0.00295,1.21e-05,0.0158,0.00349,1.0199999999999999e-05,,,,0.0153,0.00344,1.52e-05,-0.00881,0.0038299999999999996,0.0226,0.0158,0.0035,1.01e-05,-0.0134,0.00298,1.07e-05,0.0165,0.00344,3.04e-06,-0.157,0.0132,0.0,0.16899999999999998,0.0195,0.0,-0.0027300000000000002,0.0039299999999999995,0.489,0.00734,0.00427,0.0872,,,,0.00687,0.004220000000000001,0.105,0.00201,0.00454,0.659,0.007240000000000001,0.00426,0.0909,-0.00255,0.00394,0.518,0.0077599999999999995,0.0042,0.0666,0.0608,0.0153,9.83e-05,,,,-0.00406,0.00465,0.384,,,,,,,,,,0.00034700000000000003,0.005379999999999999,0.9490000000000001,,,,0.0019399999999999999,0.00798,0.8079999999999999,,,
